Category;Region;code;observation_date;price
Transportation services;Midwest;CUUR0200SAS270;01.02.00;194.4
Transportation services;Midwest;CUUR0200SAS271;01.03.00;195.6
Transportation services;Midwest;CUUR0200SAS272;01.04.00;196.1
Transportation services;Midwest;CUUR0200SAS273;01.05.00;196.2
Transportation services;Midwest;CUUR0200SAS274;01.06.00;196
Transportation services;Midwest;CUUR0200SAS275;01.07.00;196.5
Transportation services;Midwest;CUUR0200SAS276;01.08.00;198.2
Transportation services;Midwest;CUUR0200SAS277;01.09.00;198.4
Transportation services;Midwest;CUUR0200SAS278;01.10.00;197.9
Transportation services;Midwest;CUUR0200SAS279;01.11.00;199.9
Transportation services;Midwest;CUUR0200SAS280;01.12.00;200.2
Transportation services;Midwest;CUUR0200SAS281;01.01.01;201.5
Transportation services;Midwest;CUUR0200SAS282;01.02.01;203.8
Transportation services;Midwest;CUUR0200SAS283;01.03.01;203.3
Transportation services;Midwest;CUUR0200SAS284;01.04.01;203.2
Transportation services;Midwest;CUUR0200SAS285;01.05.01;203.9
Transportation services;Midwest;CUUR0200SAS286;01.06.01;205.5
Transportation services;Midwest;CUUR0200SAS287;01.07.01;206.3
Transportation services;Midwest;CUUR0200SAS288;01.08.01;206.8
Transportation services;Midwest;CUUR0200SAS289;01.09.01;206.9
Transportation services;Midwest;CUUR0200SAS290;01.10.01;207.8
Transportation services;Midwest;CUUR0200SAS291;01.11.01;208.7
Transportation services;Midwest;CUUR0200SAS292;01.12.01;208.7
Transportation services;Midwest;CUUR0200SAS293;01.01.02;209.8
Transportation services;Midwest;CUUR0200SAS294;01.02.02;211.1
Transportation services;Midwest;CUUR0200SAS295;01.03.02;212
Transportation services;Midwest;CUUR0200SAS296;01.04.02;212.4
Transportation services;Midwest;CUUR0200SAS297;01.05.02;214.5
Transportation services;Midwest;CUUR0200SAS298;01.06.02;214.2
Transportation services;Midwest;CUUR0200SAS299;01.07.02;214.3
Transportation services;Midwest;CUUR0200SAS300;01.08.02;215.2
Transportation services;Midwest;CUUR0200SAS301;01.09.02;215.5
Transportation services;Midwest;CUUR0200SAS302;01.10.02;215.8
Transportation services;Midwest;CUUR0200SAS303;01.11.02;216
Transportation services;Midwest;CUUR0200SAS304;01.12.02;215.5
Transportation services;Midwest;CUUR0200SAS305;01.01.03;215.5
Transportation services;Midwest;CUUR0200SAS306;01.02.03;216.9
Transportation services;Midwest;CUUR0200SAS307;01.03.03;217.5
Transportation services;Midwest;CUUR0200SAS308;01.04.03;218.1
Transportation services;Midwest;CUUR0200SAS309;01.05.03;219.3
Transportation services;Midwest;CUUR0200SAS310;01.06.03;219.8
Transportation services;Midwest;CUUR0200SAS311;01.07.03;220.8
Transportation services;Midwest;CUUR0200SAS312;01.08.03;221.7
Transportation services;Midwest;CUUR0200SAS313;01.09.03;221.3
Transportation services;Midwest;CUUR0200SAS314;01.10.03;225.5
Transportation services;Midwest;CUUR0200SAS315;01.11.03;225.8
Transportation services;Midwest;CUUR0200SAS316;01.12.03;224.8
Transportation services;Midwest;CUUR0200SAS317;01.01.04;225
Transportation services;Midwest;CUUR0200SAS318;01.02.04;225.9
Transportation services;Midwest;CUUR0200SAS319;01.03.04;225.7
Transportation services;Midwest;CUUR0200SAS320;01.04.04;225.4
Transportation services;Midwest;CUUR0200SAS321;01.05.04;224.7
Transportation services;Midwest;CUUR0200SAS322;01.06.04;224.8
Transportation services;Midwest;CUUR0200SAS323;01.07.04;226.4
Transportation services;Midwest;CUUR0200SAS324;01.08.04;226
Transportation services;Midwest;CUUR0200SAS325;01.09.04;225.1
Transportation services;Midwest;CUUR0200SAS326;01.10.04;226.2
Transportation services;Midwest;CUUR0200SAS327;01.11.04;227.4
Transportation services;Midwest;CUUR0200SAS328;01.12.04;226
Transportation services;Midwest;CUUR0200SAS329;01.01.05;225.6
Transportation services;Midwest;CUUR0200SAS330;01.02.05;226.7
Transportation services;Midwest;CUUR0200SAS331;01.03.05;227.3
Transportation services;Midwest;CUUR0200SAS332;01.04.05;228.4
Transportation services;Midwest;CUUR0200SAS333;01.05.05;229
Transportation services;Midwest;CUUR0200SAS334;01.06.05;230.3
Transportation services;Midwest;CUUR0200SAS335;01.07.05;231.2
Transportation services;Midwest;CUUR0200SAS336;01.08.05;231.2
Transportation services;Midwest;CUUR0200SAS337;01.09.05;231.4
Transportation services;Midwest;CUUR0200SAS338;01.10.05;233
Transportation services;Midwest;CUUR0200SAS339;01.11.05;233.1
Transportation services;Midwest;CUUR0200SAS340;01.12.05;232
Transportation services;Midwest;CUUR0200SAS341;01.01.06;231.7
Transportation services;Midwest;CUUR0200SAS342;01.02.06;232.2
Transportation services;Midwest;CUUR0200SAS343;01.03.06;232.9
Transportation services;Midwest;CUUR0200SAS344;01.04.06;234.2
Transportation services;Midwest;CUUR0200SAS345;01.05.06;235.5
Transportation services;Midwest;CUUR0200SAS346;01.06.06;236.9
Transportation services;Midwest;CUUR0200SAS347;01.07.06;237.3
Transportation services;Midwest;CUUR0200SAS348;01.08.06;237.2
Transportation services;Midwest;CUUR0200SAS349;01.09.06;236.9
Transportation services;Midwest;CUUR0200SAS350;01.10.06;238.1
Transportation services;Midwest;CUUR0200SAS351;01.11.06;237.4
Transportation services;Midwest;CUUR0200SAS352;01.12.06;237.3
Transportation services;Midwest;CUUR0200SAS353;01.01.07;238.166
Transportation services;Midwest;CUUR0200SAS354;01.02.07;238.908
Transportation services;Midwest;CUUR0200SAS355;01.03.07;239.167
Transportation services;Midwest;CUUR0200SAS356;01.04.07;238.196
Transportation services;Midwest;CUUR0200SAS357;01.05.07;236.9
Transportation services;Midwest;CUUR0200SAS358;01.06.07;238.701
Transportation services;Midwest;CUUR0200SAS359;01.07.07;240.37
Transportation services;Midwest;CUUR0200SAS360;01.08.07;240.106
Transportation services;Midwest;CUUR0200SAS361;01.09.07;239.845
Transportation services;Midwest;CUUR0200SAS362;01.10.07;240.589
Transportation services;Midwest;CUUR0200SAS363;01.11.07;242.162
Transportation services;Midwest;CUUR0200SAS364;01.12.07;241.829
Transportation services;Midwest;CUUR0200SAS365;01.01.08;243.204
Transportation services;Midwest;CUUR0200SAS366;01.02.08;244.242
Transportation services;Midwest;CUUR0200SAS367;01.03.08;245.103
Transportation services;Midwest;CUUR0200SAS368;01.04.08;245.754
Transportation services;Midwest;CUUR0200SAS369;01.05.08;247.855
Transportation services;Midwest;CUUR0200SAS370;01.06.08;250.895
Transportation services;Midwest;CUUR0200SAS371;01.07.08;253.715
Transportation services;Midwest;CUUR0200SAS372;01.08.08;256.221
Transportation services;Midwest;CUUR0200SAS373;01.09.08;254.702
Transportation services;Midwest;CUUR0200SAS374;01.10.08;254.834
Transportation services;Midwest;CUUR0200SAS375;01.11.08;253.692
Transportation services;Midwest;CUUR0200SAS376;01.12.08;252.686
Transportation services;Midwest;CUUR0200SAS377;01.01.09;254.287
Transportation services;Midwest;CUUR0200SAS378;01.02.09;256.986
Transportation services;Midwest;CUUR0200SAS379;01.03.09;255.911
Transportation services;Midwest;CUUR0200SAS380;01.04.09;255.817
Transportation services;Midwest;CUUR0200SAS381;01.05.09;256.298
Transportation services;Midwest;CUUR0200SAS382;01.06.09;255.075
Transportation services;Midwest;CUUR0200SAS383;01.07.09;256.759
Transportation services;Midwest;CUUR0200SAS384;01.08.09;258.983
Transportation services;Midwest;CUUR0200SAS385;01.09.09;258.613
Transportation services;Midwest;CUUR0200SAS386;01.10.09;261.72
Transportation services;Midwest;CUUR0200SAS387;01.11.09;264.616
Transportation services;Midwest;CUUR0200SAS388;01.12.09;263.999
Transportation services;Midwest;CUUR0200SAS389;01.01.10;262.243
Transportation services;Midwest;CUUR0200SAS390;01.02.10;263.122
Transportation services;Midwest;CUUR0200SAS391;01.03.10;263.764
Transportation services;Midwest;CUUR0200SAS392;01.04.10;265.08
Transportation services;Midwest;CUUR0200SAS393;01.05.10;265.769
Transportation services;Midwest;CUUR0200SAS394;01.06.10;266.901
Transportation services;Midwest;CUUR0200SAS395;01.07.10;267.001
Transportation services;Midwest;CUUR0200SAS396;01.08.10;266.583
Transportation services;Midwest;CUUR0200SAS397;01.09.10;265.604
Transportation services;Midwest;CUUR0200SAS398;01.10.10;266.557
Transportation services;Midwest;CUUR0200SAS399;01.11.10;267.557
Transportation services;Midwest;CUUR0200SAS400;01.12.10;267.587
Transportation services;Midwest;CUUR0200SAS401;01.01.11;268.727
Transportation services;Midwest;CUUR0200SAS402;01.02.11;269.694
Transportation services;Midwest;CUUR0200SAS403;01.03.11;270.534
Transportation services;Midwest;CUUR0200SAS404;01.04.11;271.365
Transportation services;Midwest;CUUR0200SAS405;01.05.11;271.901
Transportation services;Midwest;CUUR0200SAS406;01.06.11;273.053
Transportation services;Midwest;CUUR0200SAS407;01.07.11;273.374
Transportation services;Midwest;CUUR0200SAS408;01.08.11;273.229
Transportation services;Midwest;CUUR0200SAS409;01.09.11;272.949
Transportation services;Midwest;CUUR0200SAS410;01.10.11;272.995
Transportation services;Midwest;CUUR0200SAS411;01.11.11;272.999
Transportation services;Midwest;CUUR0200SAS412;01.12.11;272.22
Transportation services;Midwest;CUUR0200SAS413;01.01.12;272.982
Transportation services;Midwest;CUUR0200SAS414;01.02.12;273.685
Transportation services;Midwest;CUUR0200SAS415;01.03.12;274.587
Transportation services;Midwest;CUUR0200SAS416;01.04.12;276.072
Transportation services;Midwest;CUUR0200SAS417;01.05.12;276.893
Transportation services;Midwest;CUUR0200SAS418;01.06.12;277.011
Transportation services;Midwest;CUUR0200SAS419;01.07.12;276.715
Transportation services;Midwest;CUUR0200SAS420;01.08.12;276.101
Transportation services;Midwest;CUUR0200SAS421;01.09.12;276.233
Transportation services;Midwest;CUUR0200SAS422;01.10.12;279.007
Transportation services;Midwest;CUUR0200SAS423;01.11.12;280.378
Transportation services;Midwest;CUUR0200SAS424;01.12.12;282.709
Transportation services;Midwest;CUUR0200SAS425;01.01.13;281.899
Transportation services;Midwest;CUUR0200SAS426;01.02.13;282.96
Transportation services;Midwest;CUUR0200SAS427;01.03.13;283.491
Transportation services;Midwest;CUUR0200SAS428;01.04.13;281.742
Transportation services;Midwest;CUUR0200SAS429;01.05.13;282.443
Transportation services;Midwest;CUUR0200SAS430;01.06.13;282.857
Transportation services;Midwest;CUUR0200SAS431;01.07.13;282.058
Transportation services;Midwest;CUUR0200SAS432;01.08.13;281.298
Transportation services;Midwest;CUUR0200SAS433;01.09.13;280.72
Transportation services;Midwest;CUUR0200SAS434;01.10.13;283.366
Transportation services;Midwest;CUUR0200SAS435;01.11.13;283.976
Transportation services;Midwest;CUUR0200SAS436;01.12.13;281.079
Transportation services;Midwest;CUUR0200SAS437;01.01.14;281.287
Transportation services;Midwest;CUUR0200SAS438;01.02.14;283.015
Transportation services;Midwest;CUUR0200SAS439;01.03.14;283.719
Transportation services;Midwest;CUUR0200SAS440;01.04.14;285.371
Transportation services;Midwest;CUUR0200SAS441;01.05.14;288.556
Transportation services;Midwest;CUUR0200SAS442;01.06.14;288.71
Transportation services;Midwest;CUUR0200SAS443;01.07.14;286.862
Transportation services;Midwest;CUUR0200SAS444;01.08.14;284.998
Transportation services;Midwest;CUUR0200SAS445;01.09.14;285.1
Transportation services;Midwest;CUUR0200SAS446;01.10.14;288.383
Transportation services;Midwest;CUUR0200SAS447;01.11.14;290.106
Transportation services;Midwest;CUUR0200SAS448;01.12.14;289.221
Transportation services;Midwest;CUUR0200SAS449;01.01.15;290.298
Transportation services;Midwest;CUUR0200SAS450;01.02.15;290.801
Transportation services;Midwest;CUUR0200SAS451;01.03.15;291.422
Transportation services;Midwest;CUUR0200SAS452;01.04.15;293.419
Transportation services;Midwest;CUUR0200SAS453;01.05.15;295.699
Transportation services;Midwest;CUUR0200SAS454;01.06.15;294.771
Transportation services;Midwest;CUUR0200SAS455;01.07.15;294.209
Transportation services;Midwest;CUUR0200SAS456;01.08.15;292.358
Transportation services;Midwest;CUUR0200SAS457;01.09.15;291.045
Transportation services;Midwest;CUUR0200SAS458;01.10.15;293.796
Transportation services;Midwest;CUUR0200SAS459;01.11.15;296.418
Transportation services;Midwest;CUUR0200SAS460;01.12.15;294.734
Transportation services;Midwest;CUUR0200SAS461;01.01.16;295.273
Transportation services;Midwest;CUUR0200SAS462;01.02.16;295.789
Transportation services;Midwest;CUUR0200SAS463;01.03.16;296.699
Transportation services;Midwest;CUUR0200SAS464;01.04.16;299.813
Transportation services;Midwest;CUUR0200SAS465;01.05.16;300.661
Transportation services;Midwest;CUUR0200SAS466;01.06.16;300.346
Transportation services;Midwest;CUUR0200SAS467;01.07.16;298.673
Transportation services;Midwest;CUUR0200SAS468;01.08.16;297.78
Transportation services;Midwest;CUUR0200SAS469;01.09.16;297.836
Transportation services;Midwest;CUUR0200SAS470;01.10.16;297.744
Transportation services;Midwest;CUUR0200SAS471;01.11.16;300.125
Transportation services;Midwest;CUUR0200SAS472;01.12.16;300.775
Transportation services;Midwest;CUUR0200SAS473;01.01.17;302.297
Transportation services;Midwest;CUUR0200SAS474;01.02.17;303.383
Transportation services;Midwest;CUUR0200SAS475;01.03.17;304.921
Transportation services;Midwest;CUUR0200SAS476;01.04.17;307.524
Transportation services;Midwest;CUUR0200SAS477;01.05.17;308.659
Transportation services;Midwest;CUUR0200SAS478;01.06.17;307.07
Transportation services;Midwest;CUUR0200SAS479;01.07.17;305.039
Transportation services;Midwest;CUUR0200SAS480;01.08.17;302.705
Transportation services;Midwest;CUUR0200SAS481;01.09.17;303.025
Transportation services;Midwest;CUUR0200SAS482;01.10.17;305.915
Transportation services;Midwest;CUUR0200SAS483;01.11.17;305.863
Transportation services;Midwest;CUUR0200SAS484;01.12.17;307.742
Transportation services;Midwest;CUUR0200SAS485;01.01.18;311.354
Transportation services;Midwest;CUUR0200SAS486;01.02.18;313.682
Transportation services;Midwest;CUUR0200SAS487;01.03.18;315.09
Transportation services;Midwest;CUUR0200SAS488;01.04.18;314.892
Transportation services;Midwest;CUUR0200SAS489;01.05.18;316.033
Transportation services;Midwest;CUUR0200SAS490;01.06.18;317.359
Transportation services;Midwest;CUUR0200SAS491;01.07.18;316.489
Transportation services;Midwest;CUUR0200SAS492;01.08.18;316.035
Transportation services;Midwest;CUUR0200SAS493;01.09.18;316.935
Transportation services;Midwest;CUUR0200SAS494;01.10.18;317.474
Transportation services;Midwest;CUUR0200SAS495;01.11.18;317.158
Transportation services;Midwest;CUUR0200SAS496;01.12.18;318.847
Transportation services;Midwest;CUUR0200SAS497;01.01.19;318.635
Transportation services;Midwest;CUUR0200SAS498;01.02.19;319.894
Transportation services;Midwest;CUUR0200SAS499;01.03.19;320.086
Transportation services;Midwest;CUUR0200SAS500;01.04.19;319.757
Transportation services;Midwest;CUUR0200SAS501;01.05.19;320.689
Transportation services;Midwest;CUUR0200SAS502;01.06.19;320.138
Transportation services;Midwest;CUUR0200SAS503;01.07.19;318.436
Transportation services;Midwest;CUUR0200SAS504;01.08.19;318.3
Transportation services;Midwest;CUUR0200SAS505;01.09.19;319.686
Transportation services;Midwest;CUUR0200SAS506;01.10.19;322.14
Transportation services;Midwest;CUUR0200SAS507;01.11.19;321.1
Transportation services;Midwest;CUUR0200SAS508;01.12.19;317.756
Transportation services;Midwest;CUUR0200SAS509;01.01.20;321.411
Transportation services;Midwest;CUUR0200SAS510;01.02.20;324.279
Transportation services;Midwest;CUUR0200SAS511;01.03.20;316.522
Transportation services;Midwest;CUUR0200SAS512;01.04.20;301.247
Transportation services;Midwest;CUUR0200SAS513;01.05.20;290.948
Transportation services;Midwest;CUUR0200SAS514;01.06.20;300.307
Transportation services;Midwest;CUUR0200SAS515;01.07.20;312.025
Transportation services;Midwest;CUUR0200SAS516;01.08.20;316.036
Transportation services;Midwest;CUUR0200SAS517;01.09.20;309.582
Transportation services;Midwest;CUUR0200SAS518;01.10.20;305.741
Transportation services;Midwest;CUUR0200SAS519;01.11.20;309.663
Transportation services;Midwest;CUUR0200SAS520;01.12.20;306.484
Transportation services;Midwest;CUUR0200SAS521;01.01.21;300.119
Transportation services;Midwest;CUUR0200SAS522;01.02.21;304.64
Transportation services;Midwest;CUUR0200SAS523;01.03.21;310.58
Transportation services;Midwest;CUUR0200SAS524;01.04.21;314.826
Transportation services;Midwest;CUUR0200SAS525;01.05.21;322.086
Transportation services;Midwest;CUUR0200SAS526;01.06.21;322.371
Transportation services;Midwest;CUUR0200SAS527;01.07.21;322.023
Transportation services;Midwest;CUUR0200SAS528;01.08.21;317.602
Transportation services;Midwest;CUUR0200SAS529;01.09.21;314.632
